author_id,handle,followers
754612468,crystal.armstrong.5492,
760743645137870848,ratsunesqueaku,405
76596783,waynetlc,17277
768480375811280896,Profitpk,65244
776594046,Scandblue,543
782018153207431168,ChildrensHD,321728
790447626,RozzaKat13,6510
79194863,Boulmer5,1292
793957502975180802,legaljusticeame,34
795140650228293632,housewench_,1169
796280646,jasonkamb,1693
798019856390123520,GGFrangelico,1953
798176227,kbexit,1
79899778,CharmsYahoo,1914
818717706,newjerseyheadli,405
821527457385364,,
8216570,amanda.berrocal,
826062380169264,,
826650161766031360,Sandsage0,1
828257826128744450,nihilistlivesma,1
836946007,areck0001,15249
849795006,kdtm2000,1769
850979690,RiekieEr,4749
854752682757595137,give_henry,1
854837115951001600,JohnsonAkaka01,47
85672605,aravindmc,1
859881906,milehighmerz7,132
861100180271226880,markjarthur,3113
865821247824855040,MRII30R,234
87204299,netpoette,1
88589013,fitterhappierAJ,103501
885930695725592576,BactiVac,1
903245926067789825,JNJMedTech,5381
91478624,Forbes,20221922
922837557603336192,hanktheyank58,1737
92706956,EthanMillerX2,2607
937817906,RSOXART,1
94350709,julesserkin,20973
94879539,PatrickHeizer,1
951849480277647362,humantechnopole,1
964003907067371520,Iam_Afrodisiac,9148
993282182,pharris667,1
99581913,papolove,5919
998749212673216512,Luminousthght,2482
